Ref,Val,Package,PosX,PosY,Rot,Side
"J5","Conn_01x03","PinSocket_1x03_P2.54mm_Vertical",143.180000,-71.100000,-90.000000,top
"J8","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",153.800000,-71.000000,-90.000000,top
"J11","Conn_02x03_Odd_Even","PinHeader_2x03_P2.54mm_Vertical",164.363200,-71.058000,-90.000000,top
"JP1","OnLed","SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",170.300000,-117.850000,-90.000000,top
"JP2","Conf","SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",139.825000,-103.750000,180.000000,top
"JP3","Conf","SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",134.600000,-109.175000,-90.000000,top
"JP5","BridgedJumper","SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",138.000000,-86.050000,-90.000000,top
"JP6","BridgedJumper","SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",142.000000,-86.000000,90.000000,top
"JP7","BridgedJumper","SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",138.000000,-90.100000,-90.000000,top
"JP8","BridgedJumper","SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",142.000000,-90.100000,90.000000,top
"JP9","Conf","SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm",146.725000,-85.950000,0.000000,top
"JP10","BridgedJumper","SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm",145.850000,-119.400000,180.000000,top
"L1","22u","L_Changjiang_FXL0630",132.400000,-101.700000,-90.000000,top
"Q1","MMBT2222A","SOT-23",169.250000,-77.400000,90.000000,top
"Q2","MMBT2222A","SOT-23",158.400000,-77.450000,90.000000,top
"R1","6.8k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.887500,-119.800000,180.000000,top
"R2","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",162.362500,-116.100000,180.000000,top
"R3","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",166.880000,-116.100000,0.000000,top
"R4","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.400000,-115.675000,90.000000,top
"R5","0.1R","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",139.850000,-115.300000,0.000000,top
"R6","0.1R","R_2512_6332Metric_Pad1.40x3.35mm_HandSolder",141.700000,-122.500000,-90.000000,top
"R7","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",169.250000,-80.400000,0.000000,top
"R8","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",158.387500,-80.400000,0.000000,top
"R9","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.800000,-82.200000,0.000000,top
"R10","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.835000,-85.700000,0.000000,top
"R11","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.850000,-87.600000,180.000000,top
"R13","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",163.850000,-89.600000,180.000000,top
"R14","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.400000,-74.800000,0.000000,top
"R15","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",145.400000,-76.500000,0.000000,top
"SW1","SW_Push","SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG",158.400000,-87.200000,-90.000000,top
"SW2","SW_Push","SW_Push_1P1T_NO_E-Switch_TL3301NxxxxxG",169.200000,-87.300000,-90.000000,top
"U1","CH340C","SOIC-16_3.9x9.9mm_P1.27mm",147.675000,-106.745000,180.000000,top
"U2","~","NXP_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm",139.025000,-107.975000,-90.000000,top
"U3","DRV8833PWP","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias",140.225000,-79.062500,90.000000,top
"U4","CH224K","SSOP-10-1EP_3.9x4.9mm_P1mm_EP2.1x3.3mm",162.300000,-121.262500,90.000000,top
"U5","INA219A","SOT-23-8",145.700000,-124.950000,90.000000,top
"U7","DRV8833PWP","HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm_ThermalVias",140.300000,-97.800000,90.000000,top
"U8","ESP32-WROOM-32E","ESP32-WROOM-32E",166.960000,-104.900000,-90.000000,top
"U9","ME6211C33M5","SOT-23-5",149.887500,-91.050000,180.000000,top
"U10","ME6211C50M5","SOT-23-5",150.000000,-80.300000,180.000000,top
